view_id,book_id,student_id,career,viewed_at
1,103,59,Robotics,2025-05-13 14:46:00
2,71,25,Robotics,2025-05-22 12:23:00
3,56,40,Biotechnology,2025-05-03 21:05:00
4,82,24,Embedded Systems,2025-05-26 10:35:00
5,75,16,Robotics,2025-05-22 09:26:00
6,112,91,Biotechnology,2025-05-14 21:58:00
7,65,185,Robotics,2025-05-20 12:22:00
8,46,27,Embedded Systems,2025-05-05 18:30:00
9,43,58,Data Engineering,2025-05-18 13:07:00
10,49,196,Robotics,2025-05-26 14:54:00
11,94,144,Data Engineering,2025-05-20 18:41:00
12,52,143,Biotechnology,2025-05-01 10:17:00
13,111,180,Data Engineering,2025-05-12 08:11:00
14,69,37,Data Engineering,2025-05-03 10:47:00
15,11,163,Embedded Systems,2025-05-17 11:24:00
16,36,108,Embedded Systems,2025-05-12 12:46:00
17,68,84,Data Engineering,2025-05-03 08:09:00
18,7,41,Biotechnology,2025-05-03 12:28:00
19,98,170,Robotics,2025-05-14 12:13:00
20,78,194,Robotics,2025-05-14 09:18:00
21,58,174,Robotics,2025-05-22 12:02:00
22,14,57,Robotics,2025-05-01 11:19:00
23,90,55,Biotechnology,2025-05-10 13:07:00
24,94,2,Robotics,2025-05-06 10:24:00
25,59,137,Data Engineering,2025-05-27 18:51:00
26,7,91,Biotechnology,2025-05-14 08:29:00
27,68,20,Biotechnology,2025-05-19 14:45:00
28,26,164,Embedded Systems,2025-05-13 08:20:00
29,74,44,Biotechnology,2025-05-27 19:58:00
30,25,93,Embedded Systems,2025-05-08 14:37:00
31,68,103,Data Engineering,2025-05-28 12:47:00
32,33,87,Data Engineering,2025-05-03 16:40:00
33,40,30,Embedded Systems,2025-05-25 13:22:00
34,77,187,Embedded Systems,2025-05-05 11:06:00
35,38,38,Embedded Systems,2025-05-20 10:48:00
36,25,195,Embedded Systems,2025-05-25 18:31:00
37,89,119,Robotics,2025-05-15 18:59:00
38,74,145,Robotics,2025-05-28 18:20:00
39,80,39,Data Engineering,2025-05-15 18:19:00
40,80,71,Robotics,2025-05-17 09:19:00
41,14,119,Robotics,2025-05-12 21:18:00
42,15,20,Biotechnology,2025-05-20 17:32:00
43,106,99,Biotechnology,2025-05-26 19:57:00
44,97,11,Data Engineering,2025-05-21 11:20:00
45,35,155,Robotics,2025-05-02 15:06:00
46,10,88,Data Engineering,2025-05-21 10:02:00
47,119,64,Robotics,2025-05-17 16:39:00
48,54,41,Biotechnology,2025-05-13 14:49:00
49,7,87,Data Engineering,2025-05-21 18:21:00
50,85,17,Robotics,2025-05-10 12:46:00
51,71,169,Biotechnology,2025-05-05 13:05:00
52,110,150,Biotechnology,2025-05-10 18:44:00
53,21,170,Robotics,2025-05-10 16:24:00
54,94,165,Robotics,2025-05-22 19:53:00
55,109,190,Data Engineering,2025-05-03 18:42:00
56,4,109,Data Engineering,2025-05-12 12:11:00
57,95,55,Biotechnology,2025-05-07 11:08:00
58,16,40,Biotechnology,2025-05-17 20:34:00
59,6,190,Data Engineering,2025-05-11 20:39:00
60,35,34,Robotics,2025-05-06 10:53:00
61,94,178,Robotics,2025-05-06 19:28:00
62,117,12,Data Engineering,2025-05-24 11:28:00
63,77,157,Data Engineering,2025-05-08 16:15:00
64,92,80,Data Engineering,2025-05-27 11:23:00
65,119,174,Robotics,2025-05-15 20:18:00
66,92,200,Embedded Systems,2025-05-06 21:12:00
67,57,155,Robotics,2025-05-02 18:30:00
68,23,96,Data Engineering,2025-05-23 21:33:00
69,36,32,Biotechnology,2025-05-09 15:57:00
70,94,132,Embedded Systems,2025-05-03 11:52:00
71,111,116,Data Engineering,2025-05-14 08:25:00
72,85,129,Embedded Systems,2025-05-03 13:14:00
73,16,8,Biotechnology,2025-05-27 19:41:00
74,19,86,Robotics,2025-05-10 21:30:00
75,89,179,Biotechnology,2025-05-16 15:39:00
76,3,2,Robotics,2025-05-07 21:09:00
77,72,141,Robotics,2025-05-14 09:49:00
78,27,74,Robotics,2025-05-02 11:26:00
79,54,164,Embedded Systems,2025-05-04 21:57:00
80,4,128,Biotechnology,2025-05-21 16:36:00
81,38,62,Robotics,2025-05-01 17:22:00
82,39,62,Robotics,2025-05-22 18:05:00
83,8,135,Embedded Systems,2025-05-17 16:32:00
84,66,130,Data Engineering,2025-05-28 15:02:00
85,82,163,Embedded Systems,2025-05-09 19:01:00
86,43,92,Biotechnology,2025-05-24 18:40:00
87,87,27,Embedded Systems,2025-05-11 10:02:00
88,39,91,Biotechnology,2025-05-27 20:43:00
89,56,119,Robotics,2025-05-06 20:08:00
90,113,17,Robotics,2025-05-02 12:12:00
91,105,12,Data Engineering,2025-05-11 12:32:00
92,65,102,Data Engineering,2025-05-09 08:48:00
93,80,166,Embedded Systems,2025-05-28 20:03:00
94,27,168,Robotics,2025-05-26 13:27:00
95,106,103,Data Engineering,2025-05-13 13:11:00
96,45,128,Biotechnology,2025-05-26 16:17:00
97,9,22,Biotechnology,2025-05-20 21:11:00
98,25,140,Embedded Systems,2025-05-03 13:42:00
99,104,76,Data Engineering,2025-05-23 14:10:00
100,102,177,Embedded Systems,2025-05-02 19:55:00
101,84,91,Biotechnology,2025-05-09 18:50:00
102,80,15,Biotechnology,2025-05-12 16:51:00
103,115,192,Data Engineering,2025-05-05 21:38:00
104,5,174,Robotics,2025-05-03 11:49:00
105,85,166,Embedded Systems,2025-05-19 08:38:00
106,114,40,Biotechnology,2025-05-12 15:48:00
107,103,20,Biotechnology,2025-05-12 14:20:00
108,26,167,Embedded Systems,2025-05-01 19:11:00
109,109,128,Biotechnology,2025-05-04 12:49:00
110,30,67,Embedded Systems,2025-05-20 12:44:00
111,29,126,Data Engineering,2025-05-28 09:28:00
112,52,45,Biotechnology,2025-05-03 20:43:00
113,83,82,Embedded Systems,2025-05-18 16:18:00
114,83,77,Robotics,2025-05-23 18:11:00
115,27,93,Embedded Systems,2025-05-07 20:08:00
116,4,61,Data Engineering,2025-05-18 17:23:00
117,66,120,Data Engineering,2025-05-20 09:04:00
118,81,80,Data Engineering,2025-05-17 14:49:00
119,9,105,Robotics,2025-05-11 18:04:00
120,88,116,Data Engineering,2025-05-12 10:56:00
121,39,200,Embedded Systems,2025-05-25 10:27:00
122,7,129,Embedded Systems,2025-05-04 16:09:00
123,74,78,Embedded Systems,2025-05-23 11:22:00
124,98,133,Embedded Systems,2025-05-09 11:40:00
125,69,142,Embedded Systems,2025-05-20 16:05:00
126,35,129,Embedded Systems,2025-05-06 18:39:00
127,42,185,Robotics,2025-05-19 08:52:00
128,111,8,Biotechnology,2025-05-09 18:13:00
129,5,197,Biotechnology,2025-05-16 18:34:00
130,51,75,Data Engineering,2025-05-16 11:51:00
131,78,176,Data Engineering,2025-05-03 19:03:00
132,93,41,Biotechnology,2025-05-15 11:21:00
133,71,156,Embedded Systems,2025-05-24 21:22:00
134,63,103,Data Engineering,2025-05-17 16:06:00
135,27,82,Embedded Systems,2025-05-09 15:15:00
136,50,37,Data Engineering,2025-05-13 21:39:00
137,36,108,Embedded Systems,2025-05-27 13:59:00
138,28,148,Embedded Systems,2025-05-06 15:32:00
139,52,120,Data Engineering,2025-05-16 08:05:00
140,43,101,Data Engineering,2025-05-07 17:22:00
141,98,13,Biotechnology,2025-05-20 21:41:00
142,6,173,Embedded Systems,2025-05-28 09:27:00
143,85,35,Data Engineering,2025-05-25 14:23:00
144,96,12,Data Engineering,2025-05-18 11:23:00
145,85,142,Embedded Systems,2025-05-17 15:48:00
146,27,141,Robotics,2025-05-05 09:25:00
147,42,96,Data Engineering,2025-05-12 20:09:00
148,88,51,Robotics,2025-05-17 08:02:00
149,75,10,Robotics,2025-05-26 15:33:00
150,118,117,Robotics,2025-05-05 13:59:00
151,68,157,Data Engineering,2025-05-20 19:53:00
152,116,77,Robotics,2025-05-27 16:34:00
153,39,126,Data Engineering,2025-05-27 08:23:00
154,118,85,Data Engineering,2025-05-19 12:50:00
155,76,186,Embedded Systems,2025-05-20 15:16:00
156,91,168,Robotics,2025-05-19 11:46:00
157,33,14,Data Engineering,2025-05-17 18:46:00
158,46,159,Embedded Systems,2025-05-27 18:15:00
159,26,9,Embedded Systems,2025-05-07 08:28:00
160,90,81,Embedded Systems,2025-05-23 11:26:00
161,110,129,Embedded Systems,2025-05-28 21:47:00
162,29,187,Embedded Systems,2025-05-17 11:35:00
163,56,84,Data Engineering,2025-05-13 13:11:00
164,42,118,Embedded Systems,2025-05-12 18:49:00
165,93,185,Robotics,2025-05-09 17:30:00
166,37,50,Embedded Systems,2025-05-10 11:19:00
167,38,198,Data Engineering,2025-05-23 19:31:00
168,61,82,Embedded Systems,2025-05-10 09:36:00
169,87,174,Robotics,2025-05-27 13:49:00
170,65,38,Embedded Systems,2025-05-23 09:22:00
171,88,114,Robotics,2025-05-07 11:52:00
172,109,138,Biotechnology,2025-05-23 12:08:00
173,55,28,Robotics,2025-05-08 08:42:00
