save_id,student_id,book_id,browsing_depth_at_save,saved_at
1,129,25,11,2025-05-15 10:14:38
2,27,29,22,2025-05-12 21:13:51
3,1,120,10,2025-05-21 21:12:31
4,111,29,24,2025-05-27 17:34:57
5,76,68,23,2025-05-10 18:02:33
6,12,2,20,2025-05-07 11:15:03
7,102,53,9,2025-05-18 15:46:34
8,196,16,23,2025-05-12 14:07:03
9,70,67,9,2025-05-18 13:17:25
10,187,24,22,2025-05-09 18:21:05
11,64,74,14,2025-05-16 18:03:28
12,128,10,16,2025-05-06 15:49:30
13,156,14,1,2025-05-20 09:13:40
14,195,91,24,2025-05-03 12:54:19
15,41,99,21,2025-05-09 13:59:08
16,126,87,20,2025-05-15 08:13:15
17,88,45,18,2025-05-14 17:15:55
18,156,59,17,2025-05-04 11:58:21
19,54,41,13,2025-05-02 21:06:19
20,27,26,18,2025-05-02 20:59:10
21,153,26,15,2025-05-11 09:50:13
22,61,68,11,2025-05-28 21:17:15
23,152,53,22,2025-05-07 21:32:12
24,9,8,16,2025-05-06 20:38:48
25,29,117,19,2025-05-05 11:52:39
26,64,81,23,2025-05-16 15:29:09
27,193,68,14,2025-05-13 21:51:58
28,63,71,20,2025-05-24 09:56:50
29,51,4,13,2025-05-08 08:54:15
30,54,3,12,2025-05-06 08:24:25
31,32,57,12,2025-05-26 19:30:44
32,112,100,17,2025-05-09 21:39:37
33,136,94,19,2025-05-26 17:10:48
34,35,101,11,2025-05-21 12:45:28
35,91,97,17,2025-05-20 20:01:40
36,70,109,4,2025-05-12 18:08:58
37,74,37,2,2025-05-24 18:03:38
38,85,17,24,2025-05-12 17:59:13
39,199,63,13,2025-05-15 14:51:06
40,180,12,20,2025-05-28 20:52:32
41,8,12,16,2025-05-17 15:11:43
42,135,12,3,2025-05-19 17:01:49
43,28,87,2,2025-05-12 21:20:52
44,188,67,2,2025-05-08 19:43:49
45,111,90,24,2025-05-13 12:14:02
46,24,83,16,2025-05-06 12:57:35
47,144,101,14,2025-05-07 20:59:12
48,167,12,10,2025-05-11 16:49:38
49,79,52,20,2025-05-09 15:19:11
50,80,35,21,2025-05-21 10:41:37
51,99,50,7,2025-05-18 15:23:23
52,102,53,20,2025-05-21 20:07:34
53,28,12,6,2025-05-09 14:40:37
54,176,81,12,2025-05-17 14:44:26
55,148,41,11,2025-05-03 17:56:00
56,109,27,23,2025-05-14 19:30:34
57,53,5,17,2025-05-18 09:19:42
58,94,75,21,2025-05-05 10:43:44
59,197,13,16,2025-05-14 14:01:36
60,29,62,7,2025-05-26 12:38:34
61,12,23,3,2025-05-10 11:26:51
62,85,59,22,2025-05-11 11:03:10
63,186,71,24,2025-05-11 09:07:34
64,125,11,25,2025-05-02 14:45:20
65,108,91,7,2025-05-11 16:00:58
66,58,60,25,2025-05-14 11:55:57
67,115,64,15,2025-05-21 22:23:31
68,116,72,21,2025-05-04 17:55:40
69,112,18,19,2025-05-27 09:01:42
70,128,106,22,2025-05-23 14:54:20
71,126,65,15,2025-05-28 15:55:27
72,34,4,24,2025-05-04 09:55:20
73,126,20,23,2025-05-15 12:05:36
74,56,79,25,2025-05-18 11:51:37
75,23,6,22,2025-05-19 15:00:57
76,83,108,16,2025-05-21 14:47:34
77,123,48,22,2025-05-17 09:20:00
78,32,56,8,2025-05-15 11:49:49
79,86,93,15,2025-05-01 20:52:23
80,78,5,3,2025-05-21 13:31:15
81,151,76,24,2025-05-05 15:17:11
82,180,1,20,2025-05-28 14:02:04
83,157,42,21,2025-05-20 18:26:10
84,99,44,6,2025-05-06 13:17:19
85,182,32,22,2025-05-09 20:59:45
86,185,7,19,2025-05-22 08:32:28
87,190,66,16,2025-05-06 09:08:27
88,50,116,1,2025-05-07 18:37:13
89,111,71,20,2025-05-23 21:15:54
90,44,111,19,2025-05-19 09:01:28
91,30,28,20,2025-05-21 18:38:55
92,132,1,19,2025-05-12 20:19:30
93,31,47,2,2025-05-27 11:16:37
94,160,40,20,2025-05-10 16:44:03
95,27,113,8,2025-05-12 15:34:30
96,173,24,5,2025-05-27 21:25:49
97,111,76,18,2025-05-12 13:04:03
98,44,84,22,2025-05-26 16:53:58
99,157,70,13,2025-05-20 21:17:02
100,157,4,23,2025-05-03 13:23:09
101,153,2,14,2025-05-14 15:30:59
102,86,18,5,2025-05-24 08:22:26
103,137,107,25,2025-05-17 14:18:07
104,35,24,18,2025-05-17 12:33:25
105,171,1,4,2025-05-16 12:41:58
106,17,74,12,2025-05-01 18:21:24
107,78,97,22,2025-05-05 09:20:11
108,119,82,19,2025-05-22 09:19:34
109,105,69,24,2025-05-17 21:01:58
110,143,113,24,2025-05-22 09:09:06
111,101,58,20,2025-05-24 10:29:28
112,21,18,17,2025-05-22 17:31:55
113,14,8,18,2025-05-24 15:46:01
114,117,52,25,2025-05-25 11:05:56
115,28,62,9,2025-05-23 16:02:54
116,21,34,25,2025-05-17 14:29:49
117,200,101,23,2025-05-01 11:27:55
118,66,77,25,2025-05-20 21:15:04
119,190,110,6,2025-05-17 17:48:39
120,98,12,23,2025-05-26 18:44:18
121,152,75,4,2025-05-27 08:45:21
122,53,101,22,2025-05-02 20:25:07
123,113,107,22,2025-05-21 12:11:36
124,105,41,20,2025-05-04 19:07:21
125,54,14,17,2025-05-15 21:06:57
126,70,66,7,2025-05-28 18:07:31
127,15,112,21,2025-05-23 12:32:59
128,124,104,19,2025-05-09 13:08:04
129,94,103,18,2025-05-26 14:04:31
130,98,47,9,2025-05-01 17:17:31
131,65,108,25,2025-05-26 13:57:17
132,181,84,7,2025-05-16 12:21:04
133,60,20,20,2025-05-24 19:12:28
134,142,91,12,2025-05-13 11:43:34
135,56,97,12,2025-05-20 15:27:49
136,43,47,23,2025-05-03 12:57:31
137,92,72,19,2025-05-16 11:09:48
138,117,17,20,2025-05-08 09:24:00
139,157,59,17,2025-05-16 12:23:34
140,8,77,25,2025-05-18 18:55:39
141,165,67,7,2025-05-23 14:05:14
142,127,43,22,2025-05-21 14:19:23
143,129,98,23,2025-05-14 13:47:30
144,52,5,23,2025-05-28 18:12:18
145,115,74,11,2025-05-20 12:12:55
146,55,57,20,2025-05-27 10:00:01
147,168,95,18,2025-05-07 11:06:28
148,128,101,13,2025-05-26 08:29:45
149,62,40,24,2025-05-08 21:38:40
150,73,117,13,2025-05-07 14:54:01
151,135,14,9,2025-05-05 13:24:57
152,186,27,23,2025-05-24 18:03:15
153,183,111,6,2025-05-08 18:36:00
154,171,51,24,2025-05-15 21:28:32
155,151,76,12,2025-05-14 12:44:19
156,143,47,5,2025-05-17 15:33:39
157,9,33,14,2025-05-02 15:09:16
158,64,86,8,2025-05-02 11:45:24
159,6,73,16,2025-05-13 13:48:21
160,101,120,9,2025-05-04 13:19:32
161,109,111,19,2025-05-20 13:07:06
162,20,13,24,2025-05-20 20:51:19
163,33,22,21,2025-05-04 21:16:59
164,155,42,24,2025-05-07 18:27:20
165,62,36,16,2025-05-22 16:14:32
166,41,98,12,2025-05-02 11:14:04
167,191,18,19,2025-05-20 12:04:30
168,58,115,4,2025-05-11 14:00:54
169,175,8,9,2025-05-08 17:49:23
170,34,57,23,2025-05-20 21:45:37
171,173,51,22,2025-05-06 10:38:40
172,65,33,24,2025-05-07 14:34:42
173,38,21,21,2025-05-06 20:09:33
174,56,28,19,2025-05-07 17:00:21
175,123,29,8,2025-05-06 17:09:22
176,48,38,25,2025-05-23 13:16:48
177,192,47,7,2025-05-14 19:24:41
178,102,94,19,2025-05-24 12:52:05
179,12,70,2,2025-05-09 09:34:12
180,20,82,4,2025-05-08 20:41:09
