session_id,student_id,started_at,ended_at,duration_minutes,books_browsed,saved_final
1,129,2025-05-15 09:46:00,2025-05-15 10:14:38,28.64,11,True
2,27,2025-05-12 20:48:00,2025-05-12 21:13:51,25.86,22,True
3,1,2025-05-21 21:07:00,2025-05-21 21:12:31,5.52,10,True
4,79,2025-05-12 19:29:00,2025-05-12 19:43:18,14.3,3,False
5,175,2025-05-28 13:14:00,2025-05-28 13:32:30,18.51,19,False
6,111,2025-05-27 17:29:00,2025-05-27 17:34:57,5.96,24,True
7,76,2025-05-10 17:38:00,2025-05-10 18:02:33,24.55,23,True
8,130,2025-05-03 21:59:00,2025-05-03 22:22:33,23.56,23,False
9,152,2025-05-05 15:38:00,2025-05-05 15:52:52,14.88,8,False
10,12,2025-05-07 11:07:00,2025-05-07 11:15:03,8.05,20,True
11,75,2025-05-15 11:43:00,2025-05-15 11:53:17,10.29,24,False
12,102,2025-05-18 15:19:00,2025-05-18 15:46:34,27.58,9,True
13,196,2025-05-12 14:00:00,2025-05-12 14:07:03,7.06,23,True
14,47,2025-05-26 18:41:00,2025-05-26 19:04:39,23.66,7,False
15,143,2025-05-26 12:48:00,2025-05-26 13:05:14,17.24,7,False
16,185,2025-05-25 13:41:00,2025-05-25 14:25:32,44.54,6,False
17,70,2025-05-18 13:14:00,2025-05-18 13:17:25,3.42,9,True
18,187,2025-05-09 17:56:00,2025-05-09 18:21:05,25.09,22,True
19,31,2025-05-01 21:24:00,2025-05-01 21:55:24,31.4,3,False
20,161,2025-05-17 09:05:00,2025-05-17 09:40:21,35.35,12,False
21,64,2025-05-16 17:48:00,2025-05-16 18:03:28,15.47,14,True
22,128,2025-05-06 15:25:00,2025-05-06 15:49:30,24.51,16,True
23,54,2025-05-27 20:19:00,2025-05-27 20:28:25,9.42,3,False
24,199,2025-05-27 16:01:00,2025-05-27 16:39:06,38.11,6,False
25,156,2025-05-20 08:43:00,2025-05-20 09:13:40,30.68,1,True
26,86,2025-05-10 16:00:00,2025-05-10 16:17:44,17.74,14,False
27,195,2025-05-03 12:37:00,2025-05-03 12:54:19,17.33,24,True
28,156,2025-05-01 12:53:00,2025-05-01 13:47:22,54.38,19,False
29,117,2025-05-20 17:24:00,2025-05-20 17:52:39,28.65,6,False
30,195,2025-05-07 15:11:00,2025-05-07 15:34:09,23.16,2,False
31,41,2025-05-09 13:39:00,2025-05-09 13:59:08,20.14,21,True
32,126,2025-05-15 08:07:00,2025-05-15 08:13:15,6.26,20,True
33,128,2025-05-07 18:51:00,2025-05-07 19:08:24,17.4,1,False
34,88,2025-05-14 16:35:00,2025-05-14 17:15:55,40.93,18,True
35,129,2025-05-13 15:55:00,2025-05-13 16:20:36,25.61,23,False
36,44,2025-05-13 11:09:00,2025-05-13 11:32:52,23.87,14,False
37,189,2025-05-11 16:28:00,2025-05-11 17:13:33,45.55,9,False
38,161,2025-05-26 19:15:00,2025-05-26 19:42:15,27.25,11,False
39,199,2025-05-12 11:28:00,2025-05-12 11:48:16,20.28,18,False
40,67,2025-05-11 08:15:00,2025-05-11 08:46:11,31.19,18,False
41,2,2025-05-12 11:34:00,2025-05-12 11:44:11,10.19,13,False
42,156,2025-05-04 11:26:00,2025-05-04 11:58:21,32.35,17,True
43,54,2025-05-02 20:56:00,2025-05-02 21:06:19,10.32,13,True
44,27,2025-05-02 20:47:00,2025-05-02 20:59:10,12.18,18,True
45,75,2025-05-13 15:17:00,2025-05-13 15:54:57,37.96,13,False
46,147,2025-05-20 15:16:00,2025-05-20 15:19:33,3.56,2,False
47,18,2025-05-02 09:01:00,2025-05-02 09:14:54,13.9,16,False
48,153,2025-05-11 09:25:00,2025-05-11 09:50:13,25.23,15,True
49,61,2025-05-28 21:01:00,2025-05-28 21:17:15,16.25,11,True
50,152,2025-05-07 21:21:00,2025-05-07 21:32:12,11.2,22,True
51,9,2025-05-06 20:29:00,2025-05-06 20:38:48,9.8,16,True
52,124,2025-05-03 18:54:00,2025-05-03 19:36:54,42.91,6,False
53,29,2025-05-05 11:31:00,2025-05-05 11:52:39,21.66,19,True
